"","lhs","","rhs","support","confidence","lift","count","ST_chisq","ST_fisher"
"[125]","{24B}","=>","{24F}",0.00413223140495868,1,51.8571428571429,3,3.45604047060158e-35,5.73111918995983e-06
"[126]","{24F}","=>","{24B}",0.00413223140495868,0.214285714285714,51.8571428571429,3,3.45604047060158e-35,5.73111918995984e-06
"[141]","{7A}","=>","{7F}",0.00413223140495868,0.75,27.225,3,8.57068184341937e-19,7.05303184430354e-05
"[142]","{7F}","=>","{7A}",0.00413223140495868,0.15,27.225,3,8.5706818434195e-19,7.05303184430354e-05
"[165]","{10F}","=>","{10A}",0.00413223140495868,0.6,18.9391304347826,3,3.32084734214214e-13,0.000267392616958177
"[166]","{10A}","=>","{10F}",0.00413223140495868,0.130434782608696,18.9391304347826,3,3.32084734214214e-13,0.000267392616958177
"[173]","{12B}","=>","{12F}",0.00413223140495868,0.6,36.3,3,9.78343761696889e-25,3.39947196348855e-05
"[174]","{12F}","=>","{12B}",0.00413223140495868,0.25,36.3,3,9.78343761696889e-25,3.39947196348855e-05
"[183]","{33D}","=>","{33B}",0.00413223140495868,0.6,87.12,3,2.9081932908167e-58,1.56795378770422e-06
"[184]","{33B}","=>","{33D}",0.00413223140495868,0.6,87.12,3,2.9081932908167e-58,1.56795378770422e-06
"[237]","{37}","=>","{3}",0.00413223140495868,0.5,8.64285714285714,3,3.18788678753145e-06,0.00319447239961486
"[238]","{3}","=>","{37}",0.00413223140495868,0.0714285714285714,8.64285714285714,3,3.18788678753145e-06,0.00319447239961486
"[299]","{35A}","=>","{35C}",0.00413223140495868,0.333333333333333,17.2857142857143,3,5.4308406810707e-12,0.000449354574502341
"[300]","{35C}","=>","{35A}",0.00413223140495868,0.214285714285714,17.2857142857143,3,5.4308406810707e-12,0.000449354574502341
"[309]","{35A}","=>","{9V}",0.00413223140495868,0.333333333333333,4.74509803921569,3,0.00188607375951416,0.0203123274332192
"[310]","{9V}","=>","{35A}",0.00413223140495868,0.0588235294117647,4.74509803921569,3,0.00188607375951416,0.0203123274332192
"[319]","{18F}","=>","{18C}",0.00413223140495868,0.428571428571429,8.88979591836735,3,2.34943306662687e-06,0.0031519527422461
"[320]","{18C}","=>","{18F}",0.00413223140495868,0.0857142857142857,8.88979591836735,3,2.34943306662687e-06,0.00315195274224609
"[335]","{42}","=>","{35C}",0.00550964187327824,0.8,41.4857142857143,4,3.62196586269221e-37,4.31146482204654e-07
"[336]","{35C}","=>","{42}",0.00550964187327824,0.285714285714286,41.4857142857143,4,3.62196586269221e-37,4.31146482204653e-07
"[369]","{34}","=>","{19A}",0.00550964187327824,0.363636363636364,1.48314606741573,4,0.357437728620253,0.272471950155914
"[370]","{19A}","=>","{34}",0.00550964187327824,0.0224719101123595,1.48314606741573,4,0.357437728620252,0.272471950155914
"[405]","{9L}","=>","{9N}",0.00826446280991736,0.666666666666667,30.25,6,4.20926339107861e-40,3.2575657020989e-09
"[406]","{9N}","=>","{9L}",0.00826446280991736,0.375,30.25,6,4.20926339107866e-40,3.25756570209891e-09
"[423]","{10B}","=>","{10A}",0.00964187327823691,0.777777777777778,24.5507246376812,7,7.6171066124898e-38,4.14126870908874e-10
"[424]","{10A}","=>","{10B}",0.00964187327823691,0.304347826086957,24.5507246376812,7,7.6171066124898e-38,4.14126870908875e-10
"[447]","{18B}","=>","{18C}",0.0137741046831956,0.909090909090909,18.8571428571429,10,3.96299479988594e-41,1.85627283152617e-13
"[448]","{18C}","=>","{18B}",0.0137741046831956,0.285714285714286,18.8571428571429,10,3.96299479988594e-41,1.85627283152617e-13
"[457]","{33A}","=>","{33F}",0.0110192837465565,1,55.8461538461538,8,1.73111740006917e-98,6.98897891853965e-16
"[458]","{33F}","=>","{33A}",0.0110192837465565,0.615384615384615,55.8461538461538,8,1.73111740006917e-98,6.98897891853967e-16
"[463]","{33A}","=>","{11A}",0.00413223140495868,0.375,8.5078125,3,4.53518384336994e-06,0.00375504012762849
"[464]","{11A}","=>","{33A}",0.00413223140495868,0.09375,8.5078125,3,4.53518384336994e-06,0.00375504012762849
"[495]","{13}","=>","{23F}",0.00413223140495868,0.375,2.43080357142857,3,0.0822064765371615,0.11138203443788
"[496]","{23F}","=>","{13}",0.00413223140495868,0.0267857142857143,2.43080357142857,3,0.0822064765371616,0.11138203443788
"[513]","{29}","=>","{35B}",0.00964187327823691,0.5,11,7,1.65369496445377e-16,5.71085005697731e-07
"[514]","{35B}","=>","{29}",0.00964187327823691,0.212121212121212,11,7,1.65369496445377e-16,5.71085005697731e-07
"[551]","{35F}","=>","{19F}",0.00413223140495868,0.230769230769231,1.16346153846154,3,0.767365974964318,0.493221703305402
"[552]","{19F}","=>","{35F}",0.00413223140495868,0.0208333333333333,1.16346153846154,3,0.767365974964318,0.493221703305402
"[575]","{16F}","=>","{19A}",0.00413223140495868,0.25,1.01966292134831,3,0.968774690639904,0.595780524751081
"[576]","{19A}","=>","{16F}",0.00413223140495868,0.0168539325842697,1.01966292134831,3,0.968774690639904,0.595780524751081
"[579]","{21}","=>","{18C}",0.00413223140495868,0.272727272727273,5.65714285714286,3,0.000460243789576752,0.0129946380346886
"[580]","{18C}","=>","{21}",0.00413223140495868,0.0857142857142857,5.65714285714286,3,0.000460243789576751,0.0129946380346886
"[593]","{21}","=>","{23F}",0.00413223140495868,0.272727272727273,1.76785714285714,3,0.273071781196106,0.233266071955207
"[594]","{23F}","=>","{21}",0.00413223140495868,0.0267857142857143,1.76785714285714,3,0.273071781196106,0.233266071955207
"[595]","{21}","=>","{19F}",0.00550964187327824,0.363636363636364,1.83333333333333,4,0.165954606265188,0.155946169460658
"[596]","{19F}","=>","{21}",0.00550964187327824,0.0277777777777778,1.83333333333333,4,0.165954606265188,0.155946169460657
"[597]","{21}","=>","{19A}",0.00550964187327824,0.363636363636364,1.48314606741573,4,0.357437728620253,0.272471950155914
"[598]","{19A}","=>","{21}",0.00550964187327824,0.0224719101123595,1.48314606741573,4,0.357437728620252,0.272471950155914
"[603]","{12F}","=>","{7F}",0.00413223140495868,0.25,9.075,3,2.05946029774296e-06,0.00336476512817784
"[604]","{7F}","=>","{12F}",0.00413223140495868,0.15,9.075,3,2.05946029774296e-06,0.00336476512817784
"[631]","{15F}","=>","{15A}",0.00550964187327824,0.5,7.72340425531915,4,4.87927236780041e-07,0.000894927495616543
"[632]","{15A}","=>","{15F}",0.00550964187327824,0.0851063829787234,7.72340425531915,4,4.87927236780041e-07,0.000894927495616545
"[637]","{15F}","=>","{15B/C}",0.0068870523415978,0.625,7.82327586206897,5,1.07571378515233e-08,0.000128069479615959
"[638]","{15B/C}","=>","{15F}",0.0068870523415978,0.0862068965517241,7.82327586206897,5,1.07571378515233e-08,0.000128069479615959
"[641]","{15F}","=>","{19F}",0.00413223140495868,0.375,1.890625,3,0.207674415254758,0.198523421622825
"[642]","{19F}","=>","{15F}",0.00413223140495868,0.0208333333333333,1.890625,3,0.207674415254758,0.198523421622825
"[643]","{15F}","=>","{19A}",0.0068870523415978,0.625,2.54915730337079,5,0.0120351035146124,0.0244530672947307
"[644]","{19A}","=>","{15F}",0.0068870523415978,0.0280898876404494,2.54915730337079,5,0.0120351035146124,0.0244530672947307
"[655]","{8}","=>","{11A}",0.00413223140495868,0.3,6.80625,3,7.18387835085068e-05,0.00757231550107837
"[656]","{11A}","=>","{8}",0.00413223140495868,0.09375,6.80625,3,7.18387835085065e-05,0.00757231550107837
"[677]","{8}","=>","{6B}",0.00413223140495868,0.3,1.24457142857143,3,0.660737538437354,0.447727910788168
"[678]","{6B}","=>","{8}",0.00413223140495868,0.0171428571428571,1.24457142857143,3,0.660737538437353,0.447727910788168
"[701]","{17F}","=>","{23F}",0.0068870523415978,0.416666666666667,2.70089285714286,5,0.0111637007040846,0.025673338850864
"[702]","{23F}","=>","{17F}",0.0068870523415978,0.0446428571428571,2.70089285714286,5,0.0111637007040846,0.025673338850864
"[713]","{33F}","=>","{11A}",0.00413223140495868,0.230769230769231,5.23557692307692,3,0.000936138321144955,0.0164800313539633
"[714]","{11A}","=>","{33F}",0.00413223140495868,0.09375,5.23557692307692,3,0.000936138321144955,0.0164800313539633
"[719]","{33F}","=>","{3}",0.00413223140495868,0.230769230769231,3.98901098901099,3,0.00704403500267585,0.0343238116407377
"[720]","{3}","=>","{33F}",0.00413223140495868,0.0714285714285714,3.98901098901099,3,0.00704403500267585,0.0343238116407377
"[747]","{7B/C}","=>","{23F}",0.00550964187327824,0.285714285714286,1.85204081632653,4,0.169156122837543,0.156151022587155
"[748]","{23F}","=>","{7B/C}",0.00550964187327824,0.0357142857142857,1.85204081632653,4,0.169156122837543,0.156151022587155
"[749]","{7B/C}","=>","{19F}",0.00413223140495868,0.214285714285714,1.08035714285714,3,0.879959361449315,0.547248339494123
"[750]","{19F}","=>","{7B/C}",0.00413223140495868,0.0208333333333333,1.08035714285714,3,0.879959361449315,0.547248339494123
"[753]","{7B/C}","=>","{19A}",0.00964187327823691,0.5,2.03932584269663,7,0.0252198127123599,0.0332155075595655
"[754]","{19A}","=>","{7B/C}",0.00964187327823691,0.0393258426966292,2.03932584269663,7,0.0252198127123599,0.0332155075595655
"[765]","{38}","=>","{1}",0.00413223140495868,0.25,5.33823529411765,3,0.000782265163318603,0.0154670361648078
"[766]","{1}","=>","{38}",0.00413223140495868,0.0882352941176471,5.33823529411765,3,0.000782265163318603,0.0154670361648078
