"","MLST","aroE","gdh","gki","recP","spi","xpt","ddl"
"10",81,4,4,2,4,4,1,2
"74",199,8,13,14,4,17,4,45
"79",199,8,13,14,4,17,4,45
"107",199,8,13,14,4,17,4,45
"116",199,8,13,14,4,17,4,45
"230",172,7,13,8,6,25,6,706
"250",186,7,23,1,1,14,28,231
"261",78,2,24,2,4,9,4,231
"442",202,8,16,19,15,6,40,175
"455",202,8,16,19,15,6,40,175
"480",81,4,4,2,4,4,1,2
"481",81,4,4,2,4,4,1,2
"529",75,2,13,8,25,25,6,706
"531",202,8,16,19,15,6,40,175
"565",196,8,11,19,15,6,40,175
"608",175,7,5,4,26,10,3,491
"615",226,7,13,42,6,10,6,45
"616",226,7,13,42,6,10,6,45
"619",41,1,8,9,5,11,1,23
"623",274,1,13,14,4,17,4,45
"687",75,2,13,8,25,25,6,706
"691",175,7,5,4,26,10,3,491
"693",41,1,8,9,5,11,1,23
"758",319,12,19,2,17,6,22,770
"833",340,7,13,42,6,10,6,520
"862",382,7,13,42,6,10,6,793
"863",382,7,13,42,6,10,6,793
"864",383,1,10,62,10,15,1,540
"926",548,7,11,10,1,36,8,2
"951",415,1,5,12,5,14,15,231
"952",416,1,13,14,4,17,51,45
"953",417,18,5,56,1,9,1,186
"954",418,1,5,12,5,14,15,242
"955",419,8,13,14,4,17,1,45
"986",450,10,13,14,4,17,95,45
"1022",482,18,5,9,1,47,1,540
"1080",540,15,13,8,42,6,6,706
"1163",416,1,13,14,4,17,51,45
"1210",634,4,4,2,4,4,85,2
"1225",645,7,13,14,4,17,4,45
"1243",663,7,13,8,6,6,6,810
"1245",665,7,13,10,5,6,48,540
"1252",672,1,25,72,1,10,20,197
"1257",63,2,5,36,12,17,21,45
"1268",680,8,7,14,4,17,4,45
"1441",791,7,13,8,6,13,6,706
"1445",794,7,13,42,6,5,6,18
"1496",847,7,11,4,1,6,112,45
"1497",847,7,11,4,1,6,112,45
"1508",856,8,13,14,4,6,4,706
"1609",320,4,16,19,15,6,20,2
"1613",320,4,16,19,15,6,20,2
"1626",890,8,74,4,15,6,40,186
"1752",847,7,11,4,1,6,112,45
"1753",847,7,11,4,1,6,112,45
"1789",1007,1,5,4,5,15,1,88
"1873",1118,2,5,29,12,14,3,540
"1888",1131,7,13,4,6,25,6,706
"1910",1151,7,60,9,8,6,3,208
"1918",1159,7,60,4,8,7,12,208
"1943",1063,1,5,4,1,83,1,88
"1950",1069,2,13,14,8,17,79,31
"1987",1201,1,5,1,12,17,3,706
"2072",1274,12,19,2,17,6,44,45
"2142",1295,7,13,4,4,25,6,706
"2144",1297,2,16,19,68,6,20,175
"2236",1332,2,19,2,17,6,139,45
"2243",1339,6,11,1,67,15,72,45
"2245",1341,8,13,14,4,17,12,62
"2263",1358,8,10,2,16,1,1,2
"2280",1374,61,60,67,5,6,12,45
"2385",1426,1,60,67,16,10,104,45
"2386",1426,1,60,67,16,10,104,45
"2387",1426,1,60,67,16,10,104,45
"2388",1426,1,60,67,16,10,104,45
"2389",1426,1,60,67,16,10,104,45
"2390",1426,1,60,67,16,10,104,45
"2391",1426,1,60,67,16,10,104,45
"2409",1438,1,5,14,16,10,14,45
"2425",1449,4,14,19,15,6,20,2
"2427",1451,10,16,19,15,6,20,2
"2429",1426,1,60,67,16,10,104,45
"2434",1451,10,16,19,15,6,20,2
"2516",1525,7,1,4,5,18,58,88
"2543",1546,2,13,2,5,6,26,706
"2559",1558,7,13,8,12,9,1,2
"2560",1559,7,19,2,17,9,22,45
"2569",1565,8,5,29,12,9,3,540
"2597",1587,8,19,2,17,25,5,77
"2615",1605,1,8,9,5,11,1,74
"2616",1605,1,8,9,5,11,1,74
"2618",1608,10,11,4,1,6,149,438
"2619",1608,10,11,4,1,6,149,438
"2620",1610,10,99,4,1,6,149,438
"2630",1611,2,19,2,17,15,22,45
"2634",1620,8,13,8,4,17,4,45
"2640",1621,2,5,36,12,13,21,45
"2645",1625,1,19,2,17,1,28,77
"2661",1639,12,13,13,4,17,4,110
"2679",1656,2,8,9,5,11,1,34
"2722",1672,8,13,8,6,17,4,45
"2723",1673,8,13,64,4,17,4,45
"2724",1674,8,13,14,6,17,4,45
"2725",1675,6,11,14,4,15,72,45
"2749",1699,8,13,14,4,17,157,45
"2796",1746,10,13,4,16,15,1,540
"2848",1801,2,5,4,10,1,1,2
"2932",1848,10,8,30,35,6,1,770
"2947",1863,8,13,14,89,17,4,45
"3014",1925,7,11,10,1,17,8,2
"3018",1929,7,122,1,1,10,1,121
"3024",1935,8,13,14,90,14,4,45
"3033",1944,15,29,4,4,30,1,45
"3091",1999,12,19,2,17,6,185,45
"3107",2013,12,19,36,17,6,20,45
"3163",2057,1,5,53,32,14,20,438
"3164",2058,12,19,2,17,6,22,108
"3165",2059,15,29,4,21,30,27,2
"3166",2060,2,5,36,32,6,21,45
"3167",2061,8,13,14,32,4,4,45
"3168",2062,1,5,53,32,14,20,108
"3249",2073,1,10,53,32,6,20,319
"3250",2074,1,5,14,1,6,20,57
"3258",2076,12,5,53,32,14,20,108
"3261",2079,1,19,2,17,25,22,77
"3263",2081,8,5,14,4,17,1,45
"3264",2082,1,13,14,4,126,51,2
"3265",2083,7,13,8,6,25,4,706
"3292",2106,2,4,1,4,6,1,2
"3293",2107,10,5,36,12,17,40,231
"3294",2108,11,5,36,12,17,21,45
"3295",2109,8,13,4,4,6,4,45
"3296",2110,8,10,2,16,17,26,2
"3317",63,2,5,36,12,17,21,45
"3325",276,2,19,2,17,6,22,45
"3326",81,4,4,2,4,4,1,2
"3330",230,12,19,2,17,6,22,45
"3334",416,1,13,14,4,17,51,45
"3335",416,1,13,14,4,17,51,45
"3336",888,8,74,19,15,6,40,175
